20140225;21:00;2.0
20140225;21:30;1.0
20140225;22:00;1.0
20140225;22:30;0.0
20140225;23:00;0.0
20140225;23:30;0.0
20140226;00:00;-1.0
20140226;00:30;-1.0
20140226;01:00;-1.0
20140226;01:30;-1.0
20140226;02:00;-1.0
20140226;02:30;-1.0
20140226;03:00;-1.0
20140226;03:30;-1.0
20140226;04:00;0.0
20140226;04:30;0.0
20140226;05:00;0.0
20140226;05:30;0.0
20140226;06:00;1.0
20140226;06:30;1.0
20140226;07:00;1.0
20140226;07:30;1.0
20140226;08:00;1.0
20140226;08:30;2.0
20140226;09:00;4.0
20140226;09:30;6.0
20140226;10:00;8.0
20140226;10:30;10.0
20140226;11:00;10.0
20140226;11:30;10.0
20140226;12:00;10.0
20140226;12:30;10.0
20140226;13:00;10.0
20140226;13:30;11.0
20140226;14:00;12.0
20140226;14:30;12.0
20140226;15:30;12.0
20140226;16:00;12.0
20140226;16:30;12.0
20140226;17:00;11.0
20140226;17:30;10.0
20140226;18:00;9.0
20140226;18:30;8.0
20140226;19:00;4.0
20140226;19:30;4.0
20140226;20:00;4.0
20140226;20:30;4.0
20140226;21:00;4.0
20140226;21:30;3.0
20140226;22:00;5.0
20140226;22:30;4.0
20140226;23:00;5.0
20140226;23:30;4.0
20140227;00:00;4.0
20140227;00:30;2.0
20140227;01:00;4.0
20140227;01:30;4.0
20140227;02:00;2.0
20140227;02:30;3.0
20140227;03:00;3.0
20140227;03:30;3.0
20140227;04:00;4.0
20140227;04:30;4.0
20140227;05:00;3.0
20140227;05:30;3.0
20140227;06:00;4.0
20140227;06:30;3.0
20140227;07:00;3.0
20140227;07:30;4.0
20140227;08:00;4.0
20140227;08:30;5.0
20140227;09:00;5.0
20140227;09:30;6.0
20140227;10:00;7.0
20140227;10:30;7.0
20140227;11:00;8.0
20140227;11:30;10.0
20140227;12:00;11.0
20140227;12:30;12.0
20140227;13:00;12.0
20140227;13:30;12.0
20140227;14:00;12.0
20140227;14:30;9.0
20140227;15:00;10.0
20140227;15:30;11.0
20140227;16:00;11.0
20140227;16:30;11.0
20140227;17:00;10.0
20140227;17:30;9.0
20140227;18:00;8.0
20140227;18:30;6.0
20140227;19:00;5.0
20140227;19:30;5.0
20140227;20:00;5.0
20140227;20:30;4.0
20140227;21:00;3.0
20140227;21:30;2.0
20140227;22:00;1.0
20140227;22:30;1.0
20140227;23:00;0.0
20140227;23:30;0.0
20140228;00:00;1.0
20140228;00:30;1.0
20140228;01:00;0.0
20140228;01:30;0.0
20140228;02:00;-1.0
20140228;02:30;-1.0
20140228;03:00;0.0
20140228;03:30;0.0
20140228;04:00;0.0
20140228;04:30;1.0
20140228;05:00;1.0
20140228;05:30;1.0
20140228;06:00;2.0
20140228;06:30;2.0
20140228;07:00;2.0
20140228;07:30;2.0
20140228;08:00;3.0
20140228;08:30;3.0
20140228;09:00;4.0
20140228;09:30;4.0
20140228;10:00;5.0
20140228;10:30;6.0
20140228;11:00;6.0
20140228;11:30;7.0
20140228;12:00;7.0
20140228;12:30;7.0
20140228;13:00;7.0
20140228;13:30;5.0
20140228;14:00;6.0
20140228;14:30;7.0
20140228;15:00;7.0
20140228;15:30;6.0
20140228;16:00;7.0
20140228;16:30;7.0
20140228;17:00;6.0
20140228;17:30;6.0
20140228;18:00;6.0
20140228;18:30;5.0
20140228;19:00;5.0
20140228;19:30;5.0
20140228;20:00;4.0
20140228;20:30;3.0
20140228;21:00;4.0
20140228;21:30;4.0
20140228;22:00;4.0
20140228;22:30;4.0
20140228;23:00;4.0
20140228;23:30;4.0
20140301;00:00;4.0
20140301;00:30;4.0
20140301;01:00;5.0
20140301;01:30;4.0
20140301;02:00;4.0
20140301;02:30;4.0
20140301;03:00;4.0
20140301;03:30;4.0
20140301;04:00;4.0
20140301;04:30;4.0
20140301;05:00;4.0
20140301;05:30;4.0
20140301;06:00;3.0
20140301;06:30;3.0
20140301;07:00;4.0
20140301;07:30;4.0
20140301;08:00;4.0
20140301;08:30;4.0
20140301;09:00;4.0
20140301;09:30;5.0
20140301;10:00;5.0
20140301;10:30;6.0
20140301;11:00;7.0
20140301;11:30;7.0
20140301;12:00;7.0
20140301;12:30;8.0
20140301;13:00;8.0
20140301;13:30;8.0
20140301;14:00;8.0
20140301;14:30;8.0
20140301;15:00;9.0
20140301;15:30;9.0
20140301;16:00;9.0
20140301;16:30;8.0
20140301;17:00;8.0
20140301;17:30;7.0
20140301;18:00;6.0
20140301;18:30;6.0
20140301;19:00;6.0
20140301;19:30;6.0
20140301;20:00;6.0
20140301;20:30;5.0
20140301;21:00;5.0
20140301;21:30;5.0
20140301;22:00;5.0
20140301;22:30;5.0
20140301;23:00;5.0
20140301;23:30;5.0
20140302;00:00;5.0
20140302;00:30;5.0
20140302;01:00;5.0
20140302;01:30;5.0
20140302;02:00;5.0
20140302;02:30;5.0
20140302;03:00;5.0
20140302;03:30;5.0
20140302;04:00;4.0
20140302;04:30;4.0
20140302;05:00;5.0
20140302;05:30;5.0
20140302;06:00;4.0
20140302;06:30;4.0
20140302;07:00;4.0
20140302;07:30;4.0
20140302;08:00;4.0
20140302;08:30;5.0
20140302;09:00;6.0
20140302;09:30;7.0
20140302;10:00;8.0
20140302;10:30;8.0
20140302;11:00;9.0
20140302;11:30;10.0
20140302;12:00;10.0
20140302;12:30;10.0
20140302;13:00;10.0
20140302;13:30;9.0
20140302;14:00;9.0
20140302;14:30;9.0
20140302;15:00;8.0
20140302;15:30;8.0
20140302;16:00;8.0
20140302;16:30;8.0
20140302;17:00;8.0
20140302;17:30;7.0
20140302;18:00;7.0
20140302;18:30;7.0
20140302;19:00;6.0
20140302;19:30;6.0
20140302;20:00;6.0
20140302;20:30;4.0
20140302;21:00;4.0
20140302;21:30;3.0
20140302;22:00;2.0
20140302;22:30;2.0
20140302;23:00;3.0
20140302;23:30;2.0
20140303;00:00;2.0
20140303;00:30;3.0
20140303;01:00;3.0
20140303;01:30;3.0
20140303;02:00;2.0
20140303;02:30;2.0
20140303;03:00;0.0
20140303;03:30;0.0
20140303;04:00;-1.0
20140303;04:30;-1.0
20140303;05:00;-1.0
20140303;05:30;-1.0
20140303;06:00;-1.0
20140303;06:30;-1.0
20140303;07:00;-1.0
20140303;07:30;-1.0
20140303;08:00;1.0
20140303;08:30;2.0
20140303;09:00;3.0
20140303;09:30;4.0
20140303;10:00;6.0
20140303;10:30;7.0
20140303;11:00;7.0
20140303;11:30;8.0
20140303;12:00;9.0
20140303;12:30;10.0
20140303;13:00;10.0
20140303;13:30;10.0
20140303;14:00;11.0
20140303;14:30;11.0
20140303;15:00;11.0
20140303;15:30;10.0
20140303;16:00;10.0
20140303;16:30;9.0
20140303;17:00;8.0
20140303;17:30;8.0
20140303;18:00;7.0
20140303;18:30;7.0
20140303;19:00;6.0
20140303;19:30;6.0
20140303;20:00;6.0
20140303;20:30;6.0
20140303;21:00;6.0
20140303;21:30;6.0
20140303;22:00;6.0
20140303;22:30;5.0
20140303;23:00;5.0
20140303;23:30;5.0
20140304;00:00;5.0
20140304;00:30;5.0
20140304;01:00;5.0
20140304;01:30;5.0
20140304;02:00;5.0
20140304;02:30;5.0
20140304;03:00;5.0
20140304;03:30;4.0
20140304;04:00;3.0
20140304;04:30;3.0
20140304;05:00;3.0
20140304;05:30;3.0
20140304;06:00;3.0
20140304;06:30;3.0
20140304;07:00;3.0
20140304;07:30;4.0
20140304;08:00;5.0
20140304;08:30;5.0
20140304;09:00;6.0
20140304;09:30;6.0
20140304;10:00;6.0
20140304;10:30;6.0
20140304;11:00;7.0
20140304;11:30;8.0
20140304;12:00;8.0
20140304;12:30;8.0
20140304;13:00;9.0
20140304;13:30;10.0
20140304;14:00;10.0
20140304;14:30;10.0
20140304;15:00;10.0
20140304;15:30;10.0
20140304;16:00;10.0
20140304;16:30;8.0
20140304;17:00;8.0
20140304;17:30;7.0
20140304;18:00;7.0
20140304;18:30;6.0
20140304;19:00;6.0
20140304;19:30;6.0
20140304;20:00;5.0
20140304;20:30;4.0
20140304;21:00;5.0
20140304;21:30;4.0
20140304;22:00;4.0
20140304;22:30;4.0
20140304;23:00;4.0
20140304;23:30;4.0
20140305;00:00;4.0
20140305;00:30;4.0
20140305;01:00;4.0
20140305;01:30;4.0
20140305;02:00;3.0
20140305;02:30;3.0
20140305;03:00;2.0
20140305;03:30;2.0
20140305;04:00;2.0
20140305;04:30;2.0
20140305;05:00;2.0
20140305;05:30;2.0
20140305;06:00;2.0
20140305;06:30;2.0
20140305;07:00;2.0
20140305;07:30;2.0
20140305;08:00;3.0
20140305;08:30;3.0
20140305;09:00;4.0
20140305;09:30;5.0
20140305;10:00;6.0
20140305;10:30;7.0
20140305;11:00;9.0
20140305;11:30;10.0
20140305;12:00;10.0
20140305;12:30;11.0
20140305;13:00;12.0
20140305;13:30;13.0
20140305;14:00;13.0
20140305;14:30;12.0
20140305;15:00;12.0
20140305;15:30;12.0
20140305;16:00;12.0
20140305;16:30;12.0
20140305;17:00;11.0
20140305;17:30;10.0
20140305;18:00;9.0
20140305;18:30;8.0
20140305;19:00;7.0
20140305;19:30;6.0
20140305;20:00;6.0
20140305;20:30;6.0
20140305;21:00;9.0
20140305;21:30;10.0
20140305;22:00;9.0
20140305;22:30;10.0
20140305;23:00;10.0
20140305;23:30;10.0
20140306;00:00;9.0
20140306;00:30;9.0
20140306;01:00;10.0
20140306;01:30;10.0
20140306;02:00;7.0
20140306;02:30;7.0
20140306;03:00;6.0
20140306;03:30;6.0
20140306;04:00;6.0
20140306;04:30;6.0
20140306;05:00;5.0
20140306;05:30;4.0
20140306;06:00;6.0
20140306;06:30;9.0
20140306;07:00;10.0
20140306;07:30;10.0
20140306;08:00;10.0
20140306;08:30;10.0
20140306;09:00;10.0
20140306;09:30;10.0
20140306;10:00;10.0
20140306;10:30;10.0
20140306;11:00;11.0
20140306;11:30;11.0
20140306;12:00;12.0
20140306;12:30;12.0
20140306;13:00;13.0
20140306;13:30;13.0
20140306;14:00;13.0
20140306;14:30;14.0
20140306;15:00;13.0
20140306;15:30;13.0
20140306;16:00;12.0
20140306;16:30;12.0
20140306;17:00;12.0
20140306;17:30;11.0
20140306;18:00;11.0
20140306;18:30;10.0
20140306;19:00;10.0
20140306;19:30;8.0
20140306;20:00;9.0
20140306;20:30;7.0
20140306;21:00;7.0
20140306;21:30;7.0
20140306;22:00;7.0
20140306;22:30;7.0
20140306;23:00;6.0
20140306;23:30;6.0
20140307;00:00;6.0
20140307;00:30;6.0
20140307;01:00;5.0
20140307;01:30;5.0
20140307;02:00;3.0
20140307;02:30;3.0
20140307;03:00;3.0
20140307;03:30;3.0
20140307;04:00;2.0
20140307;04:30;2.0
20140307;05:00;1.0
20140307;05:30;1.0
20140307;06:00;0.0
20140307;06:30;0.0
20140307;07:00;-1.0
20140307;07:30;0.0
20140307;08:00;2.0
20140307;08:30;6.0
20140307;09:00;7.0
20140307;09:30;8.0
20140307;10:00;8.0
20140307;10:30;8.0
20140307;11:00;9.0
20140307;11:30;9.0
20140307;12:00;10.0
20140307;12:30;10.0
20140307;13:00;11.0
20140307;13:30;12.0
20140307;14:00;12.0
20140307;14:30;12.0
20140307;15:00;12.0
20140307;15:30;13.0
20140307;16:00;13.0
20140307;16:30;12.0
20140307;17:00;12.0
20140307;17:30;10.0
20140307;18:00;10.0
20140307;18:30;9.0
20140307;19:00;8.0
20140307;19:30;8.0
20140307;20:00;8.0
20140307;20:30;8.0
20140307;21:00;8.0
20140307;21:30;8.0
20140307;22:00;7.0
20140307;22:30;7.0
20140307;23:00;6.0
20140307;23:30;6.0
20140308;00:00;5.0
20140308;00:30;5.0
20140308;01:00;5.0
20140308;01:30;5.0
20140308;02:00;5.0
20140308;02:30;5.0
20140308;03:00;4.0
20140308;03:30;4.0
20140308;04:00;2.0
20140308;04:30;2.0
20140308;05:00;2.0
20140308;05:30;2.0
20140308;06:00;3.0
20140308;06:30;2.0
20140308;07:00;2.0
20140308;07:30;2.0
20140308;08:00;4.0
20140308;08:30;5.0
20140308;09:00;7.0
20140308;09:30;7.0
20140308;10:00;8.0
20140308;10:30;8.0
20140308;11:00;10.0
20140308;11:30;11.0
20140308;12:00;12.0
20140308;12:30;12.0
20140308;13:00;12.0
20140308;13:30;13.0
20140308;14:00;13.0
20140308;14:30;13.0
20140308;15:00;13.0
20140308;15:30;13.0
20140308;16:00;13.0
20140308;16:30;13.0
20140308;17:00;12.0
20140308;17:30;11.0
20140308;18:00;10.0
20140308;18:30;8.0
20140308;19:00;7.0
20140308;19:30;6.0
20140308;20:00;4.0
20140308;20:30;4.0
20140308;21:00;3.0
20140308;21:30;2.0
20140308;22:00;2.0
20140308;22:30;1.0
20140308;23:00;1.0
20140308;23:30;0.0
20140309;00:00;0.0
20140309;00:30;0.0
20140309;01:00;-1.0
20140309;01:30;-1.0
20140309;02:00;-1.0
20140309;02:30;-2.0
20140309;03:00;-2.0
20140309;03:30;-2.0
20140309;04:00;-2.0
20140309;04:30;-2.0
20140309;05:00;-2.0
20140309;05:30;-2.0
20140309;06:00;-3.0
20140309;06:30;-3.0
20140309;07:00;-3.0
20140309;07:30;-1.0
20140309;08:00;1.0
20140309;08:30;3.0
20140309;09:00;4.0
20140309;09:30;6.0
20140309;10:00;8.0
20140309;10:30;10.0
20140309;11:00;11.0
20140309;11:30;11.0
20140309;12:00;12.0
20140309;12:30;12.0
20140309;13:00;13.0
20140309;13:30;13.0
20140309;14:00;14.0
20140309;14:30;15.0
20140309;15:00;15.0
20140309;15:30;15.0
20140309;16:00;15.0
20140309;16:30;14.0
20140309;17:00;13.0
20140309;17:30;12.0
20140309;18:00;10.0
20140309;18:30;9.0
20140309;19:00;10.0
20140309;19:30;10.0
20140309;20:00;10.0
20140309;20:30;10.0
20140309;21:00;10.0
20140309;21:30;8.0
20140309;22:00;9.0
20140309;22:30;9.0
20140309;23:00;7.0
20140309;23:30;4.0
20140310;00:00;2.0
20140310;00:30;2.0
20140310;01:00;1.0
20140310;01:30;1.0
20140310;02:00;0.0
20140310;02:30;0.0
20140310;03:00;1.0
20140310;03:30;1.0
20140310;04:00;-1.0
20140310;04:30;-1.0
20140310;05:00;-1.0
20140310;05:30;-1.0
20140310;06:00;-1.0
20140310;06:30;-1.0
20140310;07:00;-1.0
20140310;07:30;0.0
20140310;08:00;2.0
20140310;08:30;6.0
20140310;09:00;6.0
20140310;09:30;9.0
20140310;10:00;11.0
20140310;10:30;12.0
20140310;11:00;12.0
20140310;11:30;12.0
20140310;12:00;11.0
20140310;12:30;10.0
20140310;13:00;10.0
20140310;13:30;10.0
20140310;14:00;11.0
20140310;14:30;11.0
20140310;15:00;10.0
20140310;15:30;11.0
20140310;16:00;11.0
20140310;16:30;11.0
20140310;17:00;10.0
20140310;17:30;9.0
20140310;18:00;8.0
20140310;18:30;8.0
20140310;19:00;8.0
20140310;19:30;8.0
20140310;20:00;7.0
20140310;20:30;6.0
20140310;21:00;5.0
20140310;21:30;4.0
20140310;22:00;2.0
20140310;22:30;2.0
20140310;23:00;1.0
20140310;23:30;3.0
20140311;00:00;2.0
20140311;00:30;1.0
20140311;01:00;1.0
20140311;01:30;0.0
20140311;02:00;0.0
20140311;02:30;0.0
20140311;03:00;0.0
20140311;03:30;0.0
20140311;04:00;0.0
20140311;04:30;0.0
20140311;05:00;-1.0
20140311;05:30;-2.0
20140311;06:00;-2.0
20140311;06:30;-2.0
20140311;07:00;-2.0
20140311;07:30;0.0
20140311;08:00;1.0
20140311;08:30;4.0
20140311;09:00;6.0
20140311;09:30;8.0
20140311;10:00;10.0
20140311;10:30;11.0
20140311;11:00;12.0
20140311;11:30;12.0
20140311;12:00;13.0
20140311;12:30;14.0
20140311;13:00;14.0
20140311;13:30;14.0
20140311;14:00;15.0
20140311;14:30;15.0
20140311;15:00;15.0
20140311;15:30;14.0
20140311;16:00;14.0
20140311;16:30;14.0
20140311;17:00;13.0
20140311;17:30;12.0
20140311;18:00;11.0
20140311;18:30;9.0
20140311;19:00;8.0
20140311;19:30;8.0
20140311;20:00;3.0
20140311;20:30;2.0
20140311;21:00;1.0
20140311;21:30;1.0
20140311;22:00;1.0
20140311;22:30;0.0
20140311;23:00;0.0
20140311;23:30;0.0
20140312;00:00;-1.0
20140312;00:30;-1.0
20140312;01:00;-2.0
20140312;01:30;-2.0
20140312;02:00;-2.0
20140312;02:30;-2.0
20140312;03:00;-3.0
20140312;03:30;-3.0
20140312;04:00;-3.0
20140312;04:30;-3.0
20140312;05:00;-3.0
20140312;05:30;-4.0
20140312;06:00;-3.0
20140312;06:30;-3.0
20140312;07:00;-3.0
20140312;07:30;-1.0
20140312;08:00;1.0
20140312;08:30;4.0
20140312;09:00;6.0
20140312;09:30;7.0
20140312;10:00;9.0
20140312;10:30;10.0
20140312;11:00;11.0
20140312;11:30;12.0
20140312;12:00;14.0
20140312;12:30;14.0
20140312;13:00;15.0
20140312;13:30;15.0
20140312;14:00;17.0
20140312;14:30;17.0
20140312;15:00;17.0
20140312;15:30;17.0
20140312;16:00;17.0
20140312;16:30;17.0
20140312;17:00;17.0
20140312;17:30;16.0
20140312;18:00;12.0
20140312;18:30;9.0
20140312;19:00;8.0
20140312;19:30;7.0
20140312;20:00;5.0
20140312;20:30;5.0
20140312;21:00;4.0
20140312;21:30;3.0
20140312;22:00;3.0
20140312;22:30;3.0
20140312;23:00;3.0
20140312;23:30;2.0
20140313;00:00;2.0
20140313;00:30;2.0
20140313;01:00;2.0
20140313;01:30;2.0
20140313;02:00;0.0
20140313;02:30;-1.0
20140313;03:00;-1.0
20140313;03:30;-1.0
20140313;04:00;-1.0
20140313;04:30;-1.0
20140313;05:00;-2.0
20140313;05:30;-2.0
20140313;06:00;-2.0
20140313;06:30;-2.0
20140313;07:00;-1.0
20140313;07:30;0.0
20140313;08:00;3.0
20140313;08:30;5.0
20140313;09:00;7.0
20140313;09:30;9.0
20140313;10:00;11.0
20140313;10:30;11.0
20140313;11:00;12.0
20140313;11:30;14.0
20140313;12:00;14.0
20140313;12:30;15.0
20140313;13:00;16.0
20140313;13:30;16.0
20140313;14:00;16.0
20140313;14:30;17.0
20140313;15:00;16.0
20140313;15:30;17.0
20140313;16:00;17.0
20140313;16:30;16.0
20140313;17:00;16.0
20140313;17:30;14.0
20140313;18:00;12.0
20140313;18:30;10.0
20140313;19:00;8.0
20140313;19:30;6.0
20140313;20:00;6.0
20140313;20:30;6.0
20140313;21:00;4.0
20140313;21:30;4.0
20140313;22:00;4.0
20140313;22:30;3.0
20140313;23:00;3.0
20140313;23:30;2.0
20140314;00:00;1.0
20140314;00:30;1.0
20140314;01:00;1.0
20140314;01:30;1.0
20140314;02:00;0.0
20140314;02:30;0.0
20140314;03:00;0.0
20140314;03:30;-1.0
20140314;04:00;-1.0
20140314;04:30;-1.0
20140314;05:00;-2.0
20140314;05:30;-2.0
20140314;06:00;-2.0
20140314;06:30;-2.0
20140314;07:00;-1.0
20140314;07:30;0.0
20140314;08:00;2.0
20140314;08:30;5.0
20140314;09:00;6.0
20140314;09:30;8.0
20140314;10:00;10.0
20140314;10:30;12.0
20140314;11:00;13.0
20140314;11:30;14.0
20140314;12:00;15.0
20140314;12:30;16.0
20140314;13:00;17.0
20140314;13:30;17.0
20140314;14:00;18.0
20140314;14:30;18.0
20140314;15:00;19.0
20140314;15:30;19.0
20140314;16:00;19.0
20140314;16:30;19.0
20140314;17:00;18.0
20140314;17:30;17.0
20140314;18:00;14.0
20140314;18:30;11.0
20140314;19:00;9.0
20140314;19:30;8.0
20140314;20:00;7.0
20140314;20:30;6.0
20140314;21:00;5.0
20140314;21:30;5.0
20140314;22:00;4.0
20140314;22:30;4.0
20140314;23:00;4.0
20140314;23:30;4.0
20140315;00:00;3.0
20140315;00:30;2.0
20140315;01:00;2.0
20140315;01:30;2.0
20140315;02:00;2.0
20140315;02:30;1.0
20140315;03:00;1.0
20140315;03:30;0.0
20140315;04:00;0.0
20140315;04:30;0.0
20140315;05:00;0.0
20140315;05:30;-1.0
20140315;06:00;-1.0
20140315;06:30;0.0
20140315;07:00;0.0
20140315;07:30;2.0
20140315;08:00;3.0
20140315;08:30;4.0
20140315;09:00;6.0
20140315;09:30;8.0
20140315;10:00;10.0
20140315;10:30;10.0
20140315;11:00;12.0
20140315;11:30;13.0
20140315;12:00;14.0
20140315;12:30;16.0
20140315;13:00;15.0
20140315;13:30;15.0
20140315;14:00;15.0
20140315;14:30;14.0
20140315;15:00;14.0
20140315;15:30;13.0
20140315;16:00;13.0
20140315;16:30;13.0
20140315;17:00;13.0
20140315;17:30;12.0
20140315;18:00;11.0
20140315;18:30;8.0
20140315;19:00;8.0
20140315;19:30;7.0
20140315;20:00;6.0
20140315;20:30;5.0
20140315;21:00;5.0
20140315;21:30;4.0
20140315;22:00;4.0
20140315;22:30;4.0
20140315;23:00;2.0
20140315;23:30;3.0
20140316;00:00;2.0
20140316;00:30;1.0
20140316;01:00;1.0
20140316;01:30;1.0
20140316;02:00;1.0
20140316;02:30;1.0
20140316;03:00;0.0
20140316;03:30;0.0
20140316;04:00;2.0
20140316;04:30;2.0
20140316;05:00;2.0
20140316;05:30;2.0
20140316;06:00;2.0
20140316;06:30;2.0
20140316;07:00;3.0
20140316;07:30;4.0
20140316;08:00;6.0
20140316;08:30;6.0
20140316;09:00;8.0
20140316;09:30;10.0
20140316;10:00;11.0
20140316;10:30;12.0
20140316;11:00;12.0
20140316;11:30;13.0
20140316;12:00;14.0
20140316;12:30;15.0
20140316;13:00;17.0
20140316;13:30;17.0
20140316;14:00;17.0
20140316;14:30;17.0
20140316;15:00;18.0
20140316;15:30;17.0
20140316;16:00;17.0
20140316;16:30;18.0
20140316;17:00;18.0
20140316;17:30;16.0
20140316;18:00;15.0
20140316;18:30;12.0
20140316;19:00;10.0
20140316;19:30;10.0
20140316;20:00;9.0
20140316;20:30;8.0
20140316;21:00;6.0
20140316;21:30;6.0
20140316;22:00;5.0
20140316;22:30;5.0
20140316;23:00;4.0
20140316;23:30;3.0
20140317;00:00;4.0
20140317;00:30;4.0
20140317;01:00;3.0
20140317;01:30;3.0
20140317;02:00;2.0
20140317;02:30;2.0
20140317;03:00;1.0
20140317;03:30;1.0
20140317;04:00;1.0
20140317;04:30;1.0
20140317;05:00;1.0
20140317;05:30;0.0
20140317;06:00;0.0
20140317;06:30;0.0
20140317;07:00;1.0
20140317;07:30;3.0
20140317;08:00;6.0
20140317;08:30;8.0
20140317;09:00;9.0
20140317;09:30;11.0
20140317;10:00;12.0
20140317;10:30;15.0
20140317;11:00;16.0
20140317;11:30;17.0
20140317;12:00;18.0
20140317;12:30;18.0
20140317;13:00;19.0
20140317;13:30;20.0
20140317;14:00;21.0
20140317;14:30;22.0
20140317;15:00;22.0
20140317;15:30;23.0
20140317;16:00;23.0
20140317;16:30;23.0
20140317;17:00;23.0
20140317;17:30;18.0
20140317;18:00;18.0
20140317;18:30;17.0
20140317;19:00;13.0
20140317;19:30;12.0
20140317;20:00;11.0
20140317;20:30;9.0
20140317;21:00;9.0
20140317;21:30;7.0
20140317;22:00;6.0
20140317;22:30;6.0
20140317;23:00;6.0
20140317;23:30;6.0
20140318;00:00;5.0
20140318;00:30;5.0
20140318;01:00;4.0
20140318;01:30;4.0
20140318;02:00;3.0
20140318;02:30;3.0
20140318;03:00;2.0
20140318;03:30;2.0
20140318;04:00;3.0
20140318;04:30;3.0
20140318;05:00;2.0
20140318;05:30;1.0
20140318;06:00;1.0
20140318;06:30;1.0
20140318;07:00;2.0
20140318;07:30;3.0
20140318;08:00;6.0
20140318;08:30;8.0
20140318;09:00;10.0
20140318;09:30;12.0
20140318;10:00;14.0
20140318;10:30;15.0
20140318;11:00;16.0
20140318;11:30;16.0
20140318;12:00;18.0
20140318;12:30;18.0
20140318;13:00;19.0
20140318;13:30;19.0
20140318;14:00;20.0
20140318;14:30;20.0
20140318;15:00;20.0
20140318;15:30;20.0
20140318;16:00;20.0
20140318;16:30;19.0
20140318;17:00;18.0
20140318;17:30;18.0
20140318;18:00;17.0
20140318;18:30;15.0
20140318;19:00;15.0
20140318;19:30;14.0
20140318;20:00;14.0
20140318;20:30;12.0
20140318;21:00;10.0
20140318;21:30;9.0
20140318;22:00;9.0
20140318;22:30;11.0
20140318;23:00;9.0
20140318;23:30;8.0
20140319;00:00;7.0
20140319;00:30;6.0
20140319;01:00;5.0
20140319;01:30;5.0
20140319;02:00;5.0
20140319;02:30;5.0
20140319;03:00;5.0
20140319;03:30;5.0
20140319;04:00;5.0
20140319;04:30;5.0
20140319;05:00;5.0
20140319;05:30;5.0
20140319;06:00;5.0
20140319;06:30;5.0
20140319;07:00;4.0
20140319;07:30;6.0
20140319;08:00;7.0
20140319;08:30;9.0
20140319;09:00;11.0
20140319;09:30;13.0
20140319;10:00;14.0
20140319;10:30;15.0
20140319;11:00;16.0
20140319;11:30;17.0
20140319;12:00;18.0
20140319;12:30;18.0
20140319;13:00;19.0
20140319;13:30;19.0
20140319;14:00;19.0
20140319;14:30;19.0
20140319;15:00;19.0
20140319;15:30;19.0
20140319;16:00;19.0
20140319;16:30;19.0
20140319;17:00;18.0
20140319;17:30;18.0
20140319;18:00;17.0
20140319;18:30;15.0
20140319;19:00;11.0
20140319;19:30;9.0
20140319;20:00;10.0
20140319;20:30;8.0
20140319;21:00;8.0
20140319;21:30;8.0
20140319;22:00;7.0
20140319;22:30;6.0
20140319;23:00;6.0
20140319;23:30;6.0
20140320;00:00;5.0
20140320;00:30;4.0
20140320;01:00;4.0
20140320;01:30;3.0
20140320;02:00;3.0
20140320;02:30;3.0
20140320;03:00;2.0
20140320;03:30;2.0
20140320;04:00;1.0
20140320;04:30;1.0
20140320;05:00;1.0
20140320;05:30;1.0
20140320;06:00;1.0
20140320;06:30;1.0
20140320;07:00;1.0
20140320;07:30;4.0
20140320;08:00;7.0
20140320;08:30;9.0
20140320;09:00;10.0
20140320;09:30;12.0
20140320;10:00;13.0
20140320;10:30;14.0
20140320;11:00;14.0
20140320;11:30;16.0
20140320;12:00;16.0
20140320;12:30;17.0
20140320;13:00;18.0
20140320;13:30;18.0
20140320;14:00;19.0
20140320;14:30;19.0
20140320;15:00;19.0
20140320;15:30;20.0
20140320;16:00;20.0
20140320;16:30;19.0
20140320;17:00;19.0
20140320;17:30;19.0
20140320;18:00;16.0
20140320;18:30;13.0
20140320;19:00;11.0
20140320;19:30;9.0
20140320;20:00;9.0
20140320;20:30;8.0
20140320;21:00;7.0
20140320;21:30;6.0
20140320;22:00;6.0
20140320;22:30;6.0
20140320;23:00;4.0
20140320;23:30;4.0
20140321;00:00;4.0
20140321;00:30;4.0
20140321;01:00;3.0
20140321;01:30;4.0
20140321;02:00;2.0
20140321;02:30;2.0
20140321;03:00;2.0
20140321;03:30;2.0
20140321;04:00;2.0
20140321;04:30;2.0
20140321;05:00;1.0
20140321;05:30;1.0
20140321;06:00;0.0
20140321;06:30;1.0
20140321;07:00;2.0
20140321;07:30;3.0
20140321;08:00;6.0
20140321;08:30;8.0
20140321;09:00;10.0
20140321;09:30;12.0
20140321;10:00;13.0
20140321;10:30;14.0
20140321;11:00;15.0
20140321;11:30;17.0
20140321;12:00;18.0
20140321;12:30;18.0
20140321;13:00;19.0
20140321;13:30;19.0
20140321;14:00;18.0
20140321;14:30;18.0
20140321;15:00;18.0
20140321;15:30;18.0
20140321;16:00;18.0
20140321;16:30;17.0
20140321;17:00;16.0
20140321;17:30;16.0
20140321;18:00;15.0
20140321;18:30;14.0
20140321;19:00;14.0
20140321;19:30;13.0
20140321;20:00;12.0
20140321;20:30;10.0
20140321;21:00;11.0
20140321;21:30;11.0
20140321;22:00;12.0
20140321;22:30;10.0
20140321;23:00;8.0
20140321;23:30;7.0
20140322;00:00;5.0
20140322;00:30;5.0
