20111104;17:30;13.0
20111104;18:00;13.0
20111104;18:30;13.0
20111104;19:00;13.0
20111104;19:30;13.0
20111104;20:00;13.0
20111104;21:00;14.0
20111104;21:30;13.0
20111104;22:00;12.0
20111104;22:30;13.0
20111104;23:00;13.0
20111104;23:30;14.0
20111105;00:00;14.0
20111105;00:30;14.0
20111105;01:00;13.0
20111105;01:30;13.0
20111105;02:00;13.0
20111105;02:30;12.0
20111105;03:00;12.0
20111105;03:30;12.0
20111105;04:00;12.0
20111105;04:30;12.0
20111105;05:00;11.0
20111105;05:30;11.0
20111105;06:00;11.0
20111105;06:30;12.0
20111105;07:00;12.0
20111105;07:30;12.0
20111105;08:00;12.0
20111105;08:30;13.0
20111105;09:00;14.0
20111105;09:30;14.0
20111105;10:00;15.0
20111105;10:30;15.0
20111105;11:00;15.0
20111105;11:30;16.0
20111105;12:00;16.0
20111105;12:30;16.0
20111105;13:00;16.0
20111105;13:30;16.0
20111105;14:00;16.0
20111105;14:30;16.0
20111105;15:00;16.0
20111105;15:30;16.0
20111105;16:00;15.0
20111105;16:30;15.0
20111105;17:00;14.0
20111105;17:30;14.0
20111105;18:00;14.0
20111105;18:30;14.0
20111105;19:00;14.0
20111105;19:30;14.0
20111105;20:30;13.0
20111105;21:00;13.0
20111105;21:30;13.0
20111105;22:00;12.0
20111105;22:30;12.0
20111105;23:30;11.0
20111106;00:00;10.0
20111106;00:30;9.0
20111106;01:00;9.0
20111106;01:30;8.0
20111106;02:00;8.0
20111106;02:30;7.0
20111106;03:00;6.0
20111106;03:30;6.0
20111106;04:00;7.0
20111106;04:30;7.0
20111106;05:00;7.0
20111106;05:30;8.0
20111106;06:00;8.0
20111106;06:30;9.0
20111106;07:00;8.0
20111106;07:30;9.0
20111106;08:00;9.0
20111106;08:30;10.0
20111106;09:00;11.0
20111106;09:30;11.0
20111106;10:00;12.0
20111106;10:30;13.0
20111106;11:00;14.0
20111106;11:30;14.0
20111106;12:00;14.0
20111106;12:30;14.0
20111106;13:00;14.0
20111106;13:30;15.0
20111106;14:00;14.0
20111106;14:30;14.0
20111106;15:00;14.0
20111106;15:30;14.0
20111106;16:00;13.0
20111106;16:30;13.0
20111106;17:00;13.0
20111106;17:30;13.0
20111106;18:00;12.0
20111106;18:30;12.0
20111106;19:00;12.0
20111106;19:30;12.0
20111106;20:00;12.0
20111106;20:30;12.0
20111106;21:00;12.0
20111106;21:30;12.0
20111106;22:00;12.0
20111106;22:30;12.0
20111106;23:00;12.0
20111106;23:30;11.0
20111107;00:00;11.0
20111107;00:30;11.0
20111107;01:00;10.0
20111107;01:30;10.0
20111107;02:00;9.0
20111107;02:30;9.0
20111107;03:00;9.0
20111107;03:30;9.0
20111107;04:00;9.0
20111107;04:30;9.0
20111107;05:00;9.0
20111107;05:30;8.0
20111107;06:00;8.0
20111107;06:30;8.0
20111107;07:00;8.0
20111107;07:30;8.0
20111107;08:00;8.0
20111107;08:30;8.0
20111107;09:00;9.0
20111107;09:30;9.0
20111107;10:00;9.0
20111107;10:30;9.0
20111107;11:00;10.0
20111107;11:30;10.0
20111107;12:00;10.0
20111107;12:30;11.0
20111107;13:00;11.0
20111107;13:30;11.0
20111107;14:00;11.0
20111107;14:30;11.0
20111107;15:00;11.0
20111107;16:30;10.0
20111107;17:00;10.0
20111107;17:30;10.0
20111107;18:00;10.0
20111107;18:30;10.0
20111107;19:00;10.0
20111107;19:30;10.0
20111107;20:00;9.0
20111107;20:30;9.0
20111107;21:00;9.0
20111107;21:30;9.0
20111107;22:00;9.0
20111107;22:30;9.0
20111107;23:00;9.0
20111107;23:30;9.0
20111108;00:00;9.0
20111108;00:30;9.0
20111108;01:00;9.0
20111108;01:30;9.0
20111108;02:00;9.0
20111108;02:30;9.0
20111108;03:00;9.0
20111108;03:30;9.0
20111108;04:00;9.0
20111108;05:00;8.0
20111108;05:30;8.0
20111108;06:00;8.0
20111108;06:30;8.0
20111108;07:00;8.0
20111108;07:30;8.0
20111108;08:00;9.0
20111108;08:30;9.0
20111108;09:00;9.0
20111108;09:30;9.0
20111108;10:00;10.0
20111108;10:30;10.0
20111108;11:00;9.0
20111108;11:30;9.0
20111108;12:00;10.0
20111108;12:30;10.0
20111108;13:00;10.0
20111108;13:30;10.0
20111108;14:00;10.0
20111108;14:30;10.0
20111108;15:00;10.0
20111108;15:30;10.0
20111108;16:00;10.0
20111108;16:30;10.0
20111108;17:00;9.0
20111108;17:30;9.0
20111108;18:00;9.0
20111108;18:30;9.0
20111108;19:00;9.0
20111108;19:30;9.0
20111108;20:00;9.0
20111108;20:30;9.0
20111108;21:00;9.0
20111108;21:30;9.0
20111108;22:00;9.0
20111108;22:30;9.0
20111108;23:00;9.0
20111108;23:30;9.0
20111109;00:00;9.0
20111109;00:30;9.0
20111109;01:00;9.0
20111109;01:30;9.0
20111109;02:00;9.0
20111109;02:30;9.0
20111109;03:00;9.0
20111109;03:30;9.0
20111109;04:00;9.0
20111109;04:30;9.0
20111109;05:00;9.0
20111109;05:30;9.0
20111109;06:00;9.0
20111109;06:30;9.0
20111109;07:00;9.0
20111109;07:30;9.0
20111109;08:00;9.0
20111109;08:30;9.0
20111109;09:00;9.0
20111109;09:30;9.0
20111109;10:00;9.0
20111109;10:30;9.0
20111109;11:00;9.0
20111109;11:30;9.0
20111109;12:30;10.0
20111109;13:00;10.0
20111109;13:30;10.0
20111109;14:00;10.0
20111109;14:30;10.0
20111109;15:00;10.0
20111109;15:30;11.0
20111109;16:00;10.0
20111109;16:30;9.0
20111109;17:00;8.0
20111109;17:30;7.0
20111109;18:00;6.0
20111109;18:30;6.0
20111109;19:00;5.0
20111109;19:30;4.0
20111109;20:00;5.0
20111109;20:30;4.0
20111109;21:00;4.0
20111109;21:30;4.0
20111109;22:00;4.0
20111109;22:30;5.0
20111109;23:00;4.0
20111109;23:30;5.0
20111110;00:00;5.0
20111110;00:30;5.0
20111110;01:00;5.0
20111110;01:30;5.0
20111110;02:00;6.0
20111110;02:30;6.0
20111110;03:00;6.0
20111110;03:30;6.0
20111110;04:00;6.0
20111110;04:30;6.0
20111110;05:00;6.0
20111110;05:30;6.0
20111110;06:00;6.0
20111110;06:30;6.0
20111110;07:00;6.0
20111110;07:30;6.0
20111110;08:00;6.0
20111110;08:30;6.0
20111110;09:00;7.0
20111110;09:30;7.0
20111110;10:00;7.0
20111110;10:30;7.0
20111110;11:00;7.0
20111110;11:30;7.0
20111110;12:00;7.0
20111110;12:30;7.0
20111110;13:00;7.0
20111110;13:30;8.0
20111110;14:00;8.0
20111110;14:30;8.0
20111110;15:00;8.0
20111110;15:30;8.0
20111110;16:00;8.0
20111110;16:30;8.0
20111110;17:00;7.0
20111110;17:30;8.0
20111110;18:00;7.0
20111110;18:30;7.0
20111110;19:00;7.0
20111110;19:30;8.0
20111110;20:00;8.0
20111110;20:30;8.0
20111110;21:00;8.0
20111110;21:30;8.0
20111110;22:00;8.0
20111110;22:30;8.0
20111110;23:00;8.0
20111110;23:30;8.0
20111111;00:00;8.0
20111111;00:30;8.0
20111111;01:00;8.0
20111111;01:30;8.0
20111111;02:00;8.0
20111111;02:30;7.0
20111111;03:00;7.0
20111111;03:30;7.0
20111111;04:00;7.0
20111111;04:30;7.0
20111111;05:00;7.0
20111111;05:30;6.0
20111111;06:00;6.0
20111111;06:30;6.0
20111111;07:00;6.0
20111111;07:30;6.0
20111111;08:00;6.0
20111111;08:30;6.0
20111111;09:00;6.0
20111111;09:30;6.0
20111111;10:00;6.0
20111111;10:30;6.0
20111111;11:00;6.0
20111111;11:30;7.0
20111111;12:00;7.0
20111111;12:30;7.0
20111111;13:00;7.0
20111111;14:00;8.0
20111111;14:30;8.0
20111111;15:00;8.0
20111111;15:30;7.0
20111111;16:00;7.0
20111111;16:30;5.0
20111111;17:00;4.0
20111111;17:30;3.0
20111111;18:00;3.0
20111111;18:30;2.0
20111111;19:00;2.0
20111111;19:30;1.0
20111111;20:00;-1.0
20111111;20:30;-2.0
20111111;21:00;-1.0
20111111;21:30;-2.0
20111111;22:00;-2.0
20111111;22:30;-2.0
20111111;23:00;-2.0
20111111;23:30;-1.0
20111112;00:00;-1.0
20111112;00:30;-1.0
20111112;01:00;0.0
20111112;01:30;0.0
20111112;02:00;1.0
20111112;02:30;1.0
20111112;03:00;1.0
20111112;03:30;1.0
20111112;04:00;1.0
20111112;04:30;1.0
20111112;05:00;2.0
20111112;05:30;2.0
20111112;06:00;1.0
20111112;06:30;1.0
20111112;07:00;1.0
20111112;07:30;1.0
20111112;08:00;1.0
20111112;08:30;0.0
20111112;09:00;2.0
20111112;09:30;4.0
20111112;10:00;5.0
20111112;10:30;6.0
20111112;11:00;7.0
20111112;11:30;7.0
20111112;12:00;7.0
20111112;12:30;8.0
20111112;13:30;8.0
20111112;14:00;8.0
20111112;14:30;8.0
20111112;15:00;8.0
20111112;15:30;7.0
20111112;16:00;6.0
20111112;16:30;5.0
20111112;17:00;4.0
20111112;17:30;2.0
20111112;18:00;0.0
20111112;18:30;1.0
20111112;19:00;0.0
20111112;19:30;-1.0
20111112;20:00;-1.0
20111112;20:30;-2.0
20111112;21:00;-2.0
20111112;21:30;-2.0
20111112;22:00;-2.0
20111112;22:30;-2.0
20111112;23:00;-3.0
20111112;23:30;-3.0
20111113;00:00;-4.0
20111113;00:30;-3.0
20111113;01:00;-3.0
20111113;01:30;-3.0
20111113;02:30;-3.0
20111113;03:00;-3.0
20111113;03:30;-4.0
20111113;04:00;-4.0
20111113;04:30;-4.0
20111113;05:00;-4.0
20111113;05:30;-4.0
20111113;06:00;-4.0
20111113;06:30;-4.0
20111113;07:00;-5.0
20111113;07:30;-4.0
20111113;08:00;-3.0
20111113;08:30;-2.0
20111113;09:00;-1.0
20111113;09:30;0.0
20111113;10:00;2.0
20111113;10:30;4.0
20111113;11:00;5.0
20111113;11:30;5.0
20111113;12:00;6.0
20111113;12:30;7.0
20111113;13:00;8.0
20111113;13:30;8.0
20111113;14:00;8.0
20111113;14:30;8.0
20111113;15:00;8.0
20111113;15:30;8.0
20111113;16:30;4.0
20111113;17:00;3.0
20111113;17:30;2.0
20111113;18:00;0.0
20111113;18:30;0.0
20111113;19:00;-1.0
20111113;19:30;-2.0
20111113;20:00;-2.0
20111113;20:30;-2.0
20111113;21:00;-2.0
20111113;21:30;-2.0
20111113;22:00;-3.0
20111113;22:30;-3.0
20111113;23:00;-3.0
20111113;23:30;-3.0
20111114;00:00;-3.0
20111114;00:30;-3.0
20111114;01:00;-4.0
20111114;01:30;-4.0
20111114;02:00;-3.0
20111114;02:30;-3.0
20111114;03:00;-3.0
20111114;03:30;-3.0
20111114;04:00;-3.0
20111114;04:30;-3.0
20111114;05:00;-4.0
20111114;05:30;-4.0
20111114;06:00;-4.0
20111114;06:30;-3.0
20111114;07:00;-3.0
20111114;07:30;-3.0
20111114;08:00;-3.0
20111114;08:30;-3.0
20111114;09:00;-3.0
20111114;09:30;-3.0
20111114;10:00;-2.0
20111114;10:30;-2.0
20111114;11:00;-2.0
20111114;11:30;-1.0
20111114;12:00;0.0
20111114;12:30;0.0
20111114;13:00;1.0
20111114;13:30;1.0
20111114;14:00;3.0
20111114;14:30;4.0
20111114;15:00;4.0
20111114;15:30;3.0
20111114;16:00;3.0
20111114;16:30;2.0
20111114;17:00;0.0
20111114;17:30;0.0
20111114;18:00;-1.0
20111114;18:30;-1.0
20111114;19:00;-2.0
20111114;19:30;-2.0
20111114;20:00;-2.0
20111114;20:30;-2.0
20111114;21:00;-2.0
20111114;21:30;-2.0
20111114;22:00;-2.0
20111114;22:30;-2.0
20111114;23:00;-2.0
20111114;23:30;-3.0
20111115;00:00;-3.0
20111115;00:30;-3.0
20111115;01:00;-3.0
20111115;01:30;-3.0
20111115;02:00;-3.0
20111115;02:30;-3.0
20111115;03:00;-3.0
20111115;03:30;-3.0
20111115;04:00;-4.0
20111115;04:30;-4.0
20111115;05:00;-4.0
20111115;05:30;-4.0
20111115;06:00;-4.0
20111115;06:30;-4.0
20111115;07:00;-4.0
20111115;07:30;-4.0
20111115;08:00;-4.0
20111115;08:30;-4.0
20111115;09:00;-4.0
20111115;09:30;-3.0
20111115;10:00;-3.0
20111115;10:30;-2.0
20111115;11:00;-2.0
20111115;11:30;-1.0
20111115;12:00;-1.0
20111115;12:30;0.0
20111115;13:00;0.0
20111115;14:00;1.0
20111115;14:30;2.0
20111115;15:00;1.0
20111115;15:30;0.0
20111115;16:00;0.0
20111115;16:30;0.0
20111115;17:00;-1.0
20111115;17:30;-1.0
20111115;18:00;-1.0
20111115;18:30;-2.0
20111115;19:00;-2.0
20111115;19:30;-2.0
20111115;20:00;-2.0
20111115;20:30;-2.0
20111115;21:00;-2.0
20111115;21:30;-2.0
20111115;22:00;-2.0
20111115;22:30;-2.0
20111115;23:00;-2.0
20111115;23:30;-3.0
20111116;00:00;-3.0
20111116;00:30;-3.0
20111116;01:00;-3.0
20111116;01:30;-3.0
20111116;02:30;-3.0
20111116;03:00;-3.0
20111116;03:30;-3.0
20111116;04:00;-3.0
20111116;04:30;-3.0
20111116;05:00;-4.0
20111116;05:30;-4.0
20111116;06:00;-4.0
20111116;06:30;-4.0
20111116;07:00;-3.0
20111116;07:30;-3.0
20111116;08:00;-3.0
20111116;08:30;-3.0
20111116;09:00;-3.0
20111116;09:30;-3.0
20111116;10:00;-3.0
20111116;10:30;-2.0
20111116;11:00;-2.0
20111116;11:30;-2.0
20111116;12:00;-1.0
20111116;12:30;0.0
20111116;13:00;0.0
20111116;13:30;1.0
20111116;14:00;1.0
20111116;14:30;1.0
20111116;15:00;1.0
20111116;15:30;0.0
20111116;16:00;0.0
20111116;16:30;0.0
20111116;17:00;0.0
20111116;17:30;0.0
20111116;18:00;-1.0
20111116;18:30;-1.0
20111116;19:00;-1.0
20111116;19:30;-1.0
20111116;20:00;-1.0
20111116;20:30;-2.0
20111116;21:00;-2.0
20111116;21:30;-2.0
20111116;22:00;-2.0
20111116;22:30;-2.0
20111116;23:00;-2.0
20111116;23:30;-2.0
20111117;00:00;-2.0
20111117;00:30;-2.0
20111117;01:00;-2.0
20111117;01:30;-2.0
20111117;02:00;-2.0
20111117;02:30;-3.0
20111117;03:00;-3.0
20111117;03:30;-3.0
20111117;04:00;-3.0
20111117;04:30;-3.0
20111117;05:00;-3.0
20111117;05:30;-3.0
20111117;06:00;-3.0
20111117;06:30;-3.0
20111117;07:00;-3.0
20111117;07:30;-3.0
20111117;08:00;-3.0
20111117;08:30;-3.0
20111117;09:00;-3.0
20111117;09:30;-3.0
20111117;10:00;-2.0
20111117;10:30;-2.0
20111117;11:00;-2.0
20111117;11:30;-2.0
20111117;12:00;-2.0
20111117;12:30;-1.0
20111117;13:00;-1.0
20111117;13:30;-1.0
20111117;14:00;-1.0
20111117;14:30;-1.0
20111117;15:00;-1.0
20111117;15:30;-1.0
20111117;16:00;-1.0
20111117;16:30;-1.0
20111117;17:00;-2.0
20111117;17:30;-2.0
20111117;18:00;-2.0
20111117;18:30;-2.0
20111117;19:00;-2.0
20111117;19:30;-2.0
20111117;20:00;-2.0
20111117;20:30;-2.0
20111117;21:00;-2.0
20111117;21:30;-2.0
20111117;22:00;-2.0
20111117;22:30;-2.0
20111117;23:00;-2.0
20111117;23:30;-2.0
20111118;00:00;-2.0
20111118;00:30;-2.0
20111118;01:00;-2.0
20111118;01:30;-2.0
20111118;02:00;-3.0
20111118;02:30;-3.0
20111118;03:00;-3.0
20111118;03:30;-3.0
20111118;04:00;-3.0
20111118;04:30;-3.0
20111118;05:00;-3.0
20111118;05:30;-3.0
20111118;06:00;-3.0
20111118;06:30;-3.0
20111118;07:00;-3.0
20111118;07:30;-3.0
20111118;08:00;-3.0
20111118;08:30;-3.0
20111118;09:00;-3.0
20111118;09:30;-3.0
20111118;10:00;-3.0
20111118;10:30;-2.0
20111118;11:00;-2.0
20111118;11:30;-2.0
20111118;12:00;-2.0
20111118;12:30;-1.0
20111118;13:00;-1.0
20111118;13:30;-1.0
20111118;14:00;-1.0
20111118;14:30;-1.0
20111118;15:00;-1.0
20111118;15:30;-1.0
20111118;16:00;-1.0
20111118;16:30;-2.0
20111118;17:00;-2.0
20111118;17:30;-2.0
20111118;18:00;-2.0
20111118;18:30;-2.0
20111118;19:00;-2.0
20111118;19:30;-2.0
20111118;20:00;-2.0
20111118;20:30;-2.0
20111118;21:30;-3.0
20111118;22:00;-3.0
20111118;22:30;-3.0
20111118;23:00;-3.0
20111118;23:30;-3.0
20111119;00:00;-3.0
20111119;00:30;-3.0
20111119;01:00;-3.0
20111119;01:30;-3.0
20111119;02:00;-3.0
20111119;02:30;-3.0
20111119;03:00;-3.0
20111119;03:30;-3.0
20111119;04:00;-3.0
20111119;04:30;-3.0
20111119;05:00;-3.0
20111119;05:30;-3.0
20111119;06:00;-3.0
20111119;06:30;-4.0
20111119;07:00;-4.0
20111119;07:30;-4.0
20111119;08:00;-4.0
20111119;08:30;-4.0
20111119;09:00;-4.0
20111119;09:30;-4.0
20111119;10:00;-4.0
20111119;10:30;-4.0
20111119;11:00;-3.0
20111119;11:30;-3.0
20111119;12:00;-3.0
20111119;12:30;-3.0
20111119;13:00;-2.0
20111119;13:30;-2.0
20111119;14:00;-2.0
20111119;14:30;-2.0
20111119;15:00;-2.0
20111119;15:30;-2.0
20111119;16:00;-2.0
20111119;16:30;-2.0
20111119;17:00;-2.0
20111119;17:30;-2.0
20111119;18:00;-2.0
20111119;18:30;-2.0
20111119;19:00;-2.0
20111119;19:30;-2.0
20111119;20:00;-3.0
20111119;20:30;-3.0
20111119;21:00;-3.0
20111119;21:30;-3.0
20111119;22:00;-3.0
20111119;22:30;-3.0
20111119;23:00;-3.0
20111119;23:30;-3.0
20111120;00:00;-3.0
20111120;00:30;-3.0
20111120;01:00;-3.0
20111120;01:30;-3.0
20111120;02:00;-3.0
20111120;02:30;-3.0
20111120;03:00;-3.0
20111120;03:30;-3.0
20111120;04:00;-3.0
20111120;04:30;-3.0
20111120;05:00;-3.0
20111120;05:30;-3.0
20111120;06:00;-3.0
20111120;06:30;-3.0
20111120;07:00;-3.0
20111120;07:30;-3.0
20111120;08:00;-3.0
20111120;08:30;-3.0
20111120;09:00;-3.0
20111120;09:30;-3.0
20111120;10:30;-3.0
20111120;11:00;-3.0
20111120;11:30;-3.0
20111120;12:00;-3.0
20111120;12:30;-2.0
20111120;13:00;-2.0
20111120;13:30;-2.0
20111120;14:00;-2.0
20111120;14:30;-2.0
20111120;15:00;-2.0
20111120;15:30;-2.0
20111120;16:30;-2.0
20111120;17:00;-2.0
20111120;17:30;-2.0
20111120;18:00;-2.0
20111120;18:30;-2.0
20111120;19:00;-2.0
20111120;19:30;-2.0
20111120;20:00;-2.0
20111120;20:30;-2.0
20111120;21:00;-2.0
20111120;21:30;-2.0
20111120;22:00;-2.0
20111120;22:30;-3.0
20111120;23:00;-3.0
20111120;23:30;-3.0
20111121;00:00;-3.0
20111121;00:30;-3.0
20111121;01:00;-3.0
20111121;01:30;-3.0
20111121;02:00;-3.0
20111121;02:30;-3.0
20111121;03:00;-3.0
20111121;04:00;-3.0
20111121;04:30;-3.0
20111121;05:00;-3.0
20111121;05:30;-3.0
20111121;06:00;-3.0
20111121;06:30;-3.0
20111121;07:00;-3.0
20111121;07:30;-3.0
20111121;08:00;-3.0
20111121;08:30;-3.0
20111121;09:00;-3.0
20111121;09:30;-3.0
20111121;10:00;-3.0
20111121;10:30;-3.0
20111121;11:00;-3.0
20111121;11:30;-3.0
20111121;12:00;-3.0
20111121;12:30;-3.0
20111121;13:00;-3.0
20111121;13:30;-3.0
20111121;14:00;-2.0
20111121;14:30;-2.0
20111121;15:00;-3.0
20111121;15:30;-3.0
20111121;16:00;-3.0
20111121;16:30;-3.0
20111121;17:00;-3.0
20111121;17:30;-3.0
20111121;18:00;-3.0
20111121;18:30;-3.0
20111121;19:00;-3.0
20111121;19:30;-3.0
20111121;20:00;-3.0
20111121;20:30;-3.0
20111121;21:00;-3.0
20111121;21:30;-3.0
20111121;22:00;-3.0
20111121;22:30;-3.0
20111121;23:00;-3.0
20111121;23:30;-3.0
20111122;00:00;-3.0
20111122;00:30;-3.0
20111122;01:00;-3.0
20111122;01:30;-3.0
20111122;02:00;-3.0
20111122;02:30;-3.0
20111122;03:00;-3.0
20111122;03:30;-3.0
20111122;04:00;-3.0
20111122;04:30;-3.0
20111122;05:00;-3.0
20111122;05:30;-3.0
20111122;06:00;-3.0
20111122;06:30;-3.0
20111122;07:00;-4.0
20111122;07:30;-4.0
20111122;08:00;-4.0
20111122;08:30;-4.0
20111122;09:00;-3.0
20111122;09:30;-3.0
20111122;10:00;-3.0
20111122;10:30;-3.0
20111122;11:00;-3.0
20111122;11:30;-2.0
20111122;12:00;-2.0
20111122;12:30;-2.0
20111122;13:00;-2.0
20111122;13:30;-2.0
20111122;14:00;-2.0
20111122;14:30;-2.0
20111122;15:00;-1.0
20111122;15:30;-2.0
20111122;16:00;-2.0
20111122;16:30;-2.0
20111122;17:00;-2.0
20111122;17:30;-2.0
20111122;18:00;-2.0
20111122;18:30;-2.0
20111122;19:00;-2.0
20111122;19:30;-2.0
20111122;20:30;-2.0
20111122;21:00;-2.0
20111122;21:30;-2.0
20111122;22:00;-1.0
20111122;22:30;-1.0
20111122;23:00;-1.0
20111122;23:30;-1.0
20111123;00:00;-1.0
20111123;00:30;-1.0
20111123;01:00;-1.0
20111123;01:30;-1.0
20111123;02:00;-1.0
20111123;02:30;-1.0
20111123;03:00;-1.0
20111123;03:30;-1.0
20111123;04:00;-2.0
20111123;04:30;-2.0
20111123;05:00;-2.0
20111123;05:30;-2.0
20111123;06:00;-2.0
20111123;06:30;-2.0
20111123;07:00;-2.0
20111123;07:30;-2.0
20111123;08:00;-2.0
20111123;08:30;-2.0
20111123;09:00;-2.0
20111123;09:30;-2.0
20111123;10:00;-2.0
20111123;10:30;-2.0
20111123;11:00;-2.0
20111123;11:30;-2.0
20111123;12:00;-1.0
20111123;12:30;-1.0
20111123;13:00;-1.0
20111123;13:30;-1.0
20111123;14:00;-1.0
20111123;14:30;-1.0
20111123;15:00;-1.0
20111123;15:30;-1.0
20111123;16:00;-1.0
20111123;16:30;-1.0
20111123;17:00;-1.0
20111123;17:30;-1.0
20111123;18:00;-1.0
20111123;18:30;-1.0
20111123;19:00;-1.0
20111123;19:30;-1.0
20111123;20:00;-1.0
20111123;20:30;-1.0
20111123;21:00;-1.0
20111123;21:30;-1.0
20111123;22:00;-1.0
20111123;22:30;-1.0
20111123;23:30;-1.0
20111124;00:00;-1.0
20111124;00:30;-1.0
20111124;01:00;-2.0
20111124;01:30;-1.0
20111124;02:00;-2.0
20111124;02:30;-1.0
20111124;03:00;-1.0
20111124;03:30;-1.0
20111124;04:00;-1.0
20111124;04:30;-1.0
20111124;05:00;-1.0
20111124;05:30;-1.0
20111124;06:00;-1.0
20111124;06:30;-1.0
20111124;07:00;-1.0
20111124;07:30;-1.0
20111124;08:00;-1.0
20111124;08:30;-1.0
20111124;09:00;-1.0
20111124;09:30;-1.0
20111124;10:00;0.0
20111124;10:30;0.0
20111124;11:00;0.0
20111124;11:30;0.0
20111124;12:00;1.0
20111124;12:30;1.0
20111124;13:00;1.0
20111124;13:30;1.0
20111124;14:00;1.0
20111124;14:30;1.0
20111124;15:00;1.0
20111124;15:30;1.0
20111124;16:00;1.0
20111124;16:30;1.0
20111124;17:00;1.0
20111124;17:30;1.0
20111124;18:30;1.0
20111124;19:00;1.0
20111124;19:30;1.0
20111124;20:00;1.0
20111124;20:30;1.0
20111124;21:00;1.0
20111124;21:30;1.0
20111124;22:00;1.0
20111124;22:30;0.0
20111124;23:00;1.0
20111124;23:30;0.0
20111125;00:00;0.0
20111125;00:30;0.0
20111125;01:00;0.0
20111125;01:30;0.0
20111125;02:00;0.0
20111125;02:30;0.0
20111125;03:00;0.0
20111125;03:30;0.0
20111125;04:00;0.0
20111125;04:30;0.0
20111125;05:00;0.0
20111125;05:30;0.0
20111125;06:00;-1.0
20111125;06:30;-1.0
20111125;07:00;-1.0
20111125;07:30;-1.0
20111125;08:00;-1.0
20111125;08:30;-1.0
20111125;09:00;-1.0
20111125;09:30;0.0
20111125;10:00;0.0
20111125;10:30;0.0
20111125;11:00;0.0
20111125;11:30;0.0
20111125;12:00;1.0
20111125;12:30;1.0
20111125;13:00;1.0
20111125;13:30;1.0
20111125;14:00;1.0
20111125;14:30;1.0
20111125;15:00;1.0
20111125;15:30;1.0
20111125;16:00;0.0
20111125;16:30;0.0
20111125;17:00;0.0
20111125;17:30;0.0
20111125;18:00;0.0
20111125;18:30;0.0
20111125;19:00;0.0
20111125;19:30;0.0
20111125;20:00;0.0
20111125;20:30;0.0
20111125;21:00;0.0
20111125;21:30;0.0
20111125;22:00;0.0
20111125;22:30;0.0
20111125;23:00;0.0
20111125;23:30;-1.0
20111126;00:00;-1.0
20111126;00:30;-1.0
20111126;01:00;-1.0
20111126;01:30;-1.0
20111126;02:00;-1.0
20111126;02:30;-1.0
20111126;03:00;-1.0
20111126;03:30;-1.0
20111126;04:00;-1.0
20111126;04:30;-1.0
20111126;05:00;-1.0
20111126;05:30;-1.0
20111126;06:00;-1.0
20111126;06:30;-1.0
20111126;07:00;-1.0
20111126;07:30;-1.0
20111126;08:00;-1.0
20111126;09:00;-1.0
20111126;09:30;-1.0
20111126;10:30;-1.0
20111126;11:00;-1.0
20111126;11:30;-1.0
20111126;12:00;0.0
20111126;12:30;0.0
20111126;13:00;0.0
20111126;13:30;0.0
20111126;14:00;0.0
20111126;14:30;-1.0
20111126;15:00;0.0
20111126;15:30;0.0
20111126;16:00;0.0
20111126;16:30;0.0
20111126;17:00;0.0
20111126;17:30;0.0
20111126;18:00;0.0
20111126;18:30;0.0
20111126;19:00;0.0
20111126;19:30;-1.0
20111126;20:00;0.0
20111126;20:30;-1.0
20111126;21:00;0.0
20111126;21:30;-1.0
20111126;22:00;-1.0
20111126;22:30;-1.0
20111126;23:00;-1.0
20111126;23:30;-1.0
20111127;00:00;-1.0
20111127;00:30;-1.0
20111127;01:00;-1.0
20111127;01:30;-1.0
20111127;02:00;-1.0
20111127;02:30;-1.0
20111127;03:00;-1.0
20111127;03:30;-1.0
20111127;04:00;-1.0
20111127;04:30;-2.0
20111127;05:00;-2.0
20111127;05:30;-2.0
20111127;06:00;-2.0
20111127;06:30;-2.0
20111127;07:00;-2.0
20111127;07:30;-2.0
20111127;08:00;-2.0
20111127;08:30;-2.0
20111127;09:00;-2.0
20111127;09:30;-2.0
20111127;10:00;-2.0
20111127;10:30;-2.0
20111127;11:00;-1.0
20111127;11:30;-1.0
20111127;12:00;0.0
20111127;12:30;0.0
20111127;13:00;2.0
20111127;13:30;2.0
20111127;14:00;4.0
20111127;14:30;4.0
20111127;15:00;5.0
20111127;15:30;6.0
20111127;16:00;3.0
20111127;16:30;1.0
20111127;17:00;0.0
20111127;17:30;-1.0
20111127;18:00;-1.0
20111127;18:30;-2.0
20111127;19:00;-2.0
20111127;19:30;-2.0
20111127;20:00;-3.0
20111127;20:30;-3.0
20111127;21:00;-3.0
20111127;21:30;-3.0
20111127;22:00;-4.0
20111127;22:30;-4.0
20111127;23:00;-3.0
20111127;23:30;-4.0
20111128;00:00;-4.0
20111128;00:30;-4.0
20111128;01:00;-4.0
20111128;01:30;-4.0
20111128;02:00;-4.0
20111128;02:30;-4.0
20111128;03:00;-4.0
20111128;03:30;-4.0
20111128;04:00;-5.0
20111128;04:30;-5.0
20111128;05:00;-5.0
20111128;05:30;-4.0
20111128;06:00;-5.0
20111128;06:30;-4.0
20111128;07:00;-5.0
20111128;07:30;-4.0
20111128;08:00;-4.0
20111128;08:30;-4.0
20111128;09:00;-2.0
20111128;09:30;0.0
20111128;10:00;2.0
